,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
MCM3,2036,2423,2321,1325,1373,1419,3662,3300,3815,2398,2118,2423,3511,3676,3395,1865,1845,2131
MCM3AP,1454,1556,1435,1439,1539,1473,1852,1666,1923,1881,1754,1903,2111,2226,2020,2106,1997,2186
MCM3AP-AS1,114,135,116,76,81,90,162,147,191,122,106,115,213,226,199,96,110,125
MCM4,2391,2589,2587,1638,1636,1767,3231,2969,3403,2278,1990,2325,2862,2927,2751,1787,1750,1984
MCM5,560,622,597,402,418,442,1105,956,1091,680,678,760,912,956,896,563,506,641
MCM6,1573,1757,1803,970,1108,1126,2584,2222,2676,1587,1516,1659,2338,2437,2282,1166,1266,1318
MCM7,5337,5744,5490,3451,3515,3735,10258,8952,10745,6455,5881,6653,7956,8056,7705,3901,4346,4750
MCM8,219,252,263,173,163,194,334,304,347,300,284,293,306,359,316,207,214,278
MCM8-AS1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MCM9,246,256,256,242,255,289,409,299,332,349,319,322,335,351,356,317,338,332
MCMBP,1270,1299,1336,868,972,968,1839,1681,1871,1318,1198,1312,1787,1896,1696,1113,1156,1219
MCMDC2,1,0,1,2,3,1,0,2,0,4,0,1,1,2,0,4,1,2
MCOLN1,53,54,53,57,64,71,66,65,79,83,69,83,93,98,73,85,84,95
MCOLN2,10,4,6,7,5,9,9,16,13,2,5,11,14,17,9,6,8,2
MCOLN3,18,18,17,29,33,25,17,17,18,32,19,27,12,16,17,16,20,18
MCPH1,148,147,151,132,157,146,214,181,203,194,200,193,248,220,236,187,178,180
MCPH1-AS1,6,4,3,4,4,6,11,7,7,10,14,9,9,5,6,7,8,9
MCRIP1,367,316,239,372,373,411,393,311,365,418,425,419,582,560,461,519,597,633
MCRIP2,424,384,290,344,416,402,614,493,572,469,501,498,705,680,616,510,604,618
MCRIP2P1,4,10,8,7,4,5,7,11,16,9,11,10,17,29,9,10,21,12
MCRIP2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRS1,942,931,850,1023,1107,1102,1319,1189,1294,1396,1399,1582,1409,1506,1358,1428,1477,1611
MCTP1,34,41,32,47,59,56,37,22,28,60,46,40,33,32,37,44,64,47
MCTP2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
MCTS1,588,567,552,515,581,550,736,681,793,723,624,670,846,876,833,754,729,780
MCTS2P,64,78,84,34,31,54,143,131,139,87,69,81,131,130,115,57,71,70
MCU,322,383,381,436,466,449,469,417,541,626,557,583,489,510,451,547,550,591
MCUB,247,218,218,255,246,280,321,227,329,305,315,350,312,352,315,310,342,307
MCUR1,590,685,590,553,598,597,824,706,858,825,755,910,823,922,777,817,778,799
MDC1,528,599,583,522,506,571,1019,895,1068,988,961,971,790,885,846,755,744,867
MDC1-AS1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0
MDFI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDFIC,2,1,4,5,6,2,8,11,10,12,8,17,5,13,15,11,13,19
MDGA1,32,48,31,65,83,69,58,40,46,80,61,65,57,54,46,61,63,74
MDGA2,18,24,23,44,32,33,34,25,39,50,53,41,28,32,31,50,59,45
MDH1,1745,1940,1711,1802,1910,2032,2233,2030,2399,2446,2310,2519,2597,2655,2380,2575,2463,2618
MDH1B,22,11,12,11,16,25,24,8,27,29,33,15,24,19,20,24,29,30
MDH2,3743,3834,3496,3677,3980,3951,5177,4959,5849,5050,4885,5250,5982,6365,5578,5370,5338,5630
MDK,1657,1670,1429,1729,1907,2011,2294,2066,2329,2612,2457,2821,2822,3029,2522,2764,2970,3164
MDM1,153,204,173,132,175,163,194,178,223,224,177,224,211,236,210,243,186,232
MDM2,1219,1355,1296,1261,1312,1326,1707,1520,1793,1871,1605,1853,1868,1980,1861,1779,1630,1819
MDM4,437,458,456,477,453,468,507,500,621,663,503,560,637,697,661,570,621,669
MDN1,731,808,1119,483,472,432,1157,980,1151,694,695,843,1217,1396,1408,590,573,659
MDP1,17,7,10,10,9,7,21,12,19,19,18,28,11,12,23,19,24,25
MDS2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ME1,432,475,447,541,525,575,559,473,640,679,668,710,676,706,665,723,683,773
ME2,324,322,333,271,315,314,336,336,390,364,327,365,334,362,325,294,278,337
ME2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ME3,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,2
MEA1,919,991,826,893,1033,1033,1392,1274,1360,1446,1332,1430,1386,1517,1348,1205,1363,1521
MEAF6,514,635,537,744,753,787,621,550,699,930,858,931,668,718,718,906,900,1004
MEAF6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MECOM,77,91,75,93,95,94,50,49,44,85,68,85,136,126,112,154,152,179
MECP2,582,616,590,606,645,598,788,687,823,897,859,955,936,964,885,893,902,1001
MECR,178,179,183,150,179,156,243,246,264,212,219,233,289,293,260,186,215,251
MED1,596,719,691,545,583,592,852,784,962,867,865,974,942,1074,1021,858,771,871
MED10,175,208,194,162,185,195,239,206,259,226,236,270,253,320,241,236,213,256
MED11,173,163,196,156,163,163,203,174,211,217,204,212,246,241,219,284,251,252
MED12,227,208,214,286,298,298,325,269,308,521,447,485,350,383,324,447,444,493
MED12L,110,99,112,59,62,81,111,97,114,100,90,101,133,111,109,84,89,91
MED13,2020,2283,2516,2458,2623,2578,2732,2512,2935,3537,3208,3501,3322,3682,3413,3685,3419,3943
MED13L,2041,2531,2624,963,1032,1014,3394,2986,3475,1437,1374,1512,3644,4149,3928,1454,1242,1454
MED13P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED14,675,730,734,663,760,735,1044,920,1059,1092,1001,1179,1069,1109,1116,1004,950,1016
MED14OS,1,2,2,1,0,2,0,0,1,0,1,3,1,1,1,1,1,1
MED14P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15,341,392,311,417,478,446,539,480,571,641,617,660,590,635,543,619,670,655
MED15P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15P4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MED15P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED15P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MED15P9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
MED16,348,379,305,443,462,466,502,474,521,615,654,694,571,576,550,718,722,764
MED17,29,33,34,33,44,35,54,48,51,53,42,54,58,57,57,39,54,58
MED18,115,131,102,154,181,189,146,125,167,194,214,202,187,186,174,205,210,227
MED19,111,70,72,89,109,115,126,106,119,136,134,126,131,177,115,118,152,165
MED20,369,376,347,397,434,455,513,477,518,548,547,578,600,580,523,623,566,615
MED21,351,378,385,401,408,425,440,392,501,581,478,565,512,517,549,543,490,592
MED22,515,556,460,417,448,490,713,733,789,565,596,619,880,966,833,690,696,686
MED23,409,423,438,548,572,557,499,464,525,781,640,687,592,620,604,782,780,801
MED24,515,582,495,538,585,581,811,764,865,863,834,914,838,869,699,784,751,802
MED25,224,246,211,282,312,273,349,314,410,431,427,416,394,442,337,441,436,451
MED26,85,78,79,53,65,78,96,95,102,111,88,96,115,109,114,87,85,117
MED27,171,148,159,159,196,173,211,197,269,232,219,241,252,260,244,233,189,238
MED28,542,515,504,519,589,566,483,483,494,554,521,537,814,857,755,790,755,855
MED28P1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1
MED28P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MED28P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED29,615,677,576,640,690,683,862,810,872,957,927,1010,991,1076,974,956,959,1022
MED30,70,78,73,83,92,65,96,97,112,133,127,146,106,103,118,116,113,116
MED31,67,89,72,79,106,91,95,76,119,112,103,107,113,121,98,98,111,104
MED4,306,354,306,322,364,385,472,411,473,457,400,476,495,468,439,490,462,505
MED4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED6,207,241,252,238,245,276,303,279,340,353,314,342,342,402,366,322,335,341
MED6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED7,218,216,243,213,265,247,237,214,283,266,281,321,304,333,312,351,296,371
MED8,218,227,193,209,262,245,287,253,292,282,295,300,311,338,295,357,326,352
MED9,139,136,148,156,161,169,207,171,231,228,229,255,212,249,219,186,229,268
MEDAG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MEF2A,375,373,338,487,573,560,388,426,460,686,619,713,484,534,476,724,687,758
MEF2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2B,0,2,1,0,1,1,0,2,2,2,2,3,2,0,2,1,1,2
MEF2BNBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2C,0,0,1,1,0,0,0,2,1,3,3,3,2,1,1,1,2,4
MEF2C-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2D,238,284,263,474,522,494,343,296,347,568,510,584,408,451,375,703,721,814
MEFV,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
MEG3,0,2,2,3,2,1,4,3,5,5,1,9,4,5,4,3,2,4
MEG3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MEG8_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG8_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF10,5,6,4,7,12,11,8,5,6,10,12,6,7,5,5,15,8,9
MEGF11,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
MEGF6,202,209,142,326,369,321,207,221,227,397,300,312,315,307,271,389,430,509
MEGF8,181,212,185,242,278,267,296,245,302,449,371,442,294,329,312,357,343,387
MEGF9,267,303,254,372,438,452,531,470,595,892,840,860,306,321,305,423,471,517
MEI1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
MEI4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
MEIG1,4,7,9,5,4,17,4,9,9,9,5,9,9,6,3,8,8,9
MEIKIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIOB,24,32,27,38,36,28,42,28,45,37,26,42,27,41,31,37,29,38
MEIOC,24,20,37,10,16,16,39,27,34,18,19,19,24,31,25,23,20,22
MEIS1,9,4,5,6,7,11,10,13,14,2,6,5,11,10,13,14,10,11
MEIS1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS1-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS3,115,121,94,151,184,159,188,171,238,282,305,264,203,172,136,208,244,260
MEIS3P1,36,51,49,47,63,57,66,60,65,83,88,112,94,102,78,90,84,89
MEIS3P2,5,4,3,8,6,4,11,6,5,10,6,11,7,7,8,5,9,9
MELK,466,465,449,508,485,515,689,553,759,782,740,817,536,592,576,526,555,623
MELTF,156,140,112,143,175,175,181,149,189,211,181,213,164,179,142,171,169,185
MELTF-AS1,27,25,18,29,34,34,31,29,31,39,43,41,24,32,21,42,44,49
MEMO1,26,23,27,20,20,17,41,23,40,40,42,38,60,46,37,33,22,42
MEMO1P1,45,60,40,47,37,56,48,63,64,71,47,84,69,86,69,53,54,60
MEMO1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEN1,605,573,563,521,600,569,881,765,969,751,678,749,934,1016,918,770,774,843
MEOX1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MEOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEOX2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MEP1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1B,1,1,1,0,3,0,0,1,1,0,0,1,0,1,1,1,1,0
MEPCE,2203,2401,2090,1774,1967,2033,3235,2833,3333,2752,2676,2824,3601,3782,3361,2588,2745,2921
MEPE,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
MERTK,29,21,24,6,7,13,52,52,60,12,17,14,31,34,25,8,6,5
MESDC1,300,258,260,307,371,358,414,361,386,469,468,575,427,406,368,381,503,465
MESDC2,846,958,843,767,868,793,1128,1107,1310,1023,962,1092,1205,1352,1238,963,996,1043
MESP1,6,2,4,1,2,0,9,4,6,3,5,3,5,3,3,3,2,1
MESP2,1,4,1,0,0,3,4,4,2,2,1,3,1,1,2,0,3,1
MEST,1150,1230,1214,996,1021,1073,1697,1518,1748,1418,1309,1447,1719,1819,1700,1380,1296,1374
MESTIT1,2,1,2,3,4,3,5,2,6,3,4,3,4,1,1,3,4,5
MESTIT1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTIT1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTIT1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTP1,2,9,8,5,5,6,10,9,11,5,4,11,5,10,6,7,3,9
MESTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTP3,1,1,1,1,0,1,0,2,0,1,1,4,1,1,1,2,3,1
MESTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MET,325,380,330,346,359,370,433,382,423,484,415,479,506,553,531,553,517,547
METAP1,1046,1106,1045,914,1003,944,1465,1261,1403,1348,1244,1369,1506,1669,1560,1247,1248,1408
METAP1D,61,51,66,64,73,64,88,83,90,82,75,66,108,114,96,84,81,98
METAP2,1673,1925,1871,1425,1583,1530,2388,2246,2660,2087,1949,2189,2591,2740,2556,2094,2064,2211
Metazoa_SRP,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0
METRN,511,472,375,550,585,606,570,478,573,681,678,759,800,715,624,763,856,909
METRNL,477,497,397,537,648,674,610,501,561,787,713,813,587,647,540,707,783,796
METTL1,399,386,326,196,202,191,536,538,621,255,236,273,591,607,592,227,232,250
METTL10,81,104,125,83,99,113,153,129,146,126,129,132,149,167,165,135,121,152
METTL11B,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
METTL12,35,49,23,29,43,36,86,66,72,64,50,58,74,76,62,69,54,59
METTL13,1069,1178,965,772,916,891,1436,1366,1513,1154,1148,1248,1692,1735,1554,1180,1238,1304
METTL14,319,375,362,360,416,431,438,402,451,523,465,515,467,495,503,589,555,586
METTL15,130,167,143,170,189,184,202,144,187,229,204,231,238,218,238,266,249,296
METTL15P1,15,12,17,18,13,11,7,19,16,23,16,19,12,19,21,13,13,25
METTL15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL16,541,590,564,454,490,474,801,713,801,683,641,685,619,658,638,454,444,487
METTL17,369,394,375,409,465,449,582,530,680,619,604,557,610,616,560,625,613,705
METTL18,100,97,94,89,128,83,107,93,123,122,128,116,117,141,121,133,126,119
METTL21A,181,162,174,118,115,115,225,206,256,151,138,170,230,255,224,153,153,173
METTL21AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL21B,104,139,78,71,76,90,160,147,153,100,123,102,183,213,175,93,113,118
METTL21C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL21EP,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
METTL22,190,196,175,221,228,214,293,264,263,303,250,326,309,278,287,289,303,328
METTL23,263,267,222,238,249,223,303,304,320,313,257,313,426,425,368,329,326,298
METTL24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL25,79,88,77,104,107,125,99,117,118,166,134,147,154,127,155,163,164,171
METTL26,376,376,338,350,406,417,603,563,634,484,448,511,673,659,550,497,522,569
METTL2A,413,459,421,339,366,362,567,563,630,472,391,513,689,698,617,475,466,536
METTL2B,163,178,173,149,126,149,265,205,239,201,172,223,258,280,252,175,205,207
METTL3,447,445,391,356,328,349,656,616,698,568,473,562,643,680,602,433,479,541
METTL4,96,100,101,123,121,103,144,141,132,160,164,146,153,144,139,138,154,150
METTL5,399,475,437,378,433,398,556,527,610,517,479,548,589,732,609,499,545,611
METTL6,255,319,283,238,314,288,402,355,443,451,389,381,465,500,482,444,397,507
METTL7A,83,60,46,104,98,94,79,64,81,123,114,112,142,170,135,220,216,196
METTL7AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL7B,37,35,41,34,27,41,72,54,68,73,66,58,44,50,38,44,38,56
METTL8,382,390,361,226,244,246,549,469,536,314,280,278,509,514,495,309,264,294
METTL8P1,3,4,2,1,1,4,1,6,6,4,6,2,9,5,2,4,0,2
METTL9,1053,1171,1067,1136,1229,1256,1327,1287,1488,1516,1414,1555,1537,1581,1465,1555,1494,1667
MEX3A,700,800,650,360,368,407,1068,994,1188,689,622,733,1251,1343,1241,568,557,596
MEX3B,104,105,91,101,114,156,141,125,142,138,129,117,141,166,149,119,163,146
MEX3C,318,311,314,346,376,426,429,369,454,507,477,506,481,496,435,488,430,507
MEX3D,214,200,201,200,282,260,268,245,250,276,302,358,347,331,280,306,359,339
MFAP1,428,483,397,397,453,458,558,560,594,604,533,573,605,669,600,543,607,652
MFAP1P1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MFAP2,50,60,50,87,79,82,82,89,104,93,99,107,78,69,69,82,95,102
MFAP3,490,533,519,574,641,574,572,547,652,666,683,723,723,705,712,821,778,828
MFAP3L,305,293,286,353,341,353,232,204,214,307,271,285,351,402,357,396,398,404
MFAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MFF,412,445,387,407,414,427,546,448,576,518,495,582,580,592,635,519,528,559
MFGE8,50,69,62,80,89,92,106,101,99,153,139,160,102,111,98,116,123,146
MFHAS1,209,254,270,206,208,198,314,289,340,260,254,299,336,362,336,246,272,302
MFN1,670,714,699,696,692,671,812,698,969,903,754,891,885,963,937,884,833,988
MFN2,868,967,821,839,907,940,1243,1119,1320,1259,1170,1272,1360,1416,1270,1163,1272,1335
MFNG,5,8,2,7,11,7,5,3,2,6,4,4,6,10,4,5,5,11
MFRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD1,480,528,482,521,602,585,623,563,664,739,663,725,744,826,675,791,740,798
MFSD10,880,905,648,884,1050,1011,1131,1047,1214,1174,1195,1244,1459,1587,1323,1443,1580,1664
MFSD11,309,300,261,343,358,376,327,352,354,445,475,445,436,427,389,599,510,616
MFSD12,488,486,422,401,483,468,695,591,732,580,572,565,744,755,763,563,621,670
MFSD13A,51,35,32,29,39,36,68,79,60,57,49,48,85,107,71,53,43,55
MFSD13B,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MFSD14A,18,25,39,33,30,21,32,36,36,41,31,41,28,33,37,38,37,34
MFSD14B,637,645,625,575,696,649,976,835,925,863,791,908,991,1026,980,791,807,865
MFSD14C,49,37,39,48,41,47,71,41,52,82,68,62,63,70,63,51,60,62
MFSD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD2A,69,66,57,53,47,54,83,66,74,53,59,71,137,135,119,112,118,136
MFSD2B,12,20,20,15,24,21,36,23,26,18,13,22,35,26,28,29,27,26
MFSD3,359,340,290,316,404,349,551,449,539,504,487,522,573,586,514,428,558,513
MFSD4A,4,4,3,3,1,6,4,7,4,4,6,3,3,5,11,6,7,5
MFSD4B,68,78,79,91,85,93,85,78,102,95,100,100,112,112,104,95,102,108
MFSD4BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD5,350,392,331,455,456,478,457,447,506,628,564,611,579,626,529,635,646,675
MFSD6,588,596,578,735,730,772,609,563,663,817,733,827,887,869,850,981,906,1083
MFSD6L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
MFSD8,239,272,253,293,270,295,302,265,328,360,313,324,373,373,341,304,326,429
MFSD9,260,292,267,283,309,300,380,316,399,379,382,407,421,445,398,443,387,403
MGA,406,433,544,303,297,347,633,527,649,487,486,530,630,665,730,439,427,444
MGAM,5,1,5,2,2,6,1,2,2,3,5,1,5,5,7,4,0,1
MGAM2,0,0,0,3,1,0,0,0,0,2,2,2,2,0,1,1,1,2
MGARP,0,0,0,1,2,1,0,1,2,0,2,0,0,1,1,1,0,0
MGAT1,876,936,770,756,826,878,1139,963,1168,1013,993,979,1411,1495,1300,1131,1207,1251
MGAT2,544,655,544,463,454,439,828,737,836,615,583,666,903,951,862,587,645,706
MGAT2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT3,4,7,7,0,1,0,6,3,4,0,0,0,14,10,7,0,1,3
MGAT3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT4A,651,669,708,1049,1094,1111,1079,1012,1203,2273,2126,2260,745,848,787,1333,1320,1407
MGAT4B,1786,1857,1467,2135,2459,2293,2084,1856,2197,2616,2530,2676,2466,2534,2192,2751,2985,3112
MGAT4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT4EP,0,1,0,1,1,3,2,1,0,3,3,1,1,0,1,0,4,3
MGAT5,1184,1334,1278,1008,1035,1047,1847,1693,1874,1555,1518,1540,1939,2063,1998,1566,1449,1644
MGAT5B,98,110,89,99,102,107,99,86,120,124,84,99,83,106,80,95,100,114
MGC15885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC16275,0,0,0,3,0,2,0,1,1,3,5,4,0,0,2,1,3,2
MGC27382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC32805,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
MGEA5,1084,1232,1173,1198,1368,1351,1471,1403,1690,1979,1786,2037,1664,1746,1672,1722,1759,1911
MGLL,252,263,263,322,346,362,380,367,453,504,487,533,406,437,366,470,505,563
MGME1,404,406,410,373,399,449,500,476,580,503,469,539,584,603,571,436,517,569
MGMT,254,245,241,255,326,312,327,306,355,356,318,357,388,426,358,356,386,442
MGP,66,75,82,37,53,48,181,165,189,106,125,133,109,129,103,61,74,79
MGRN1,556,547,504,553,648,637,848,774,804,873,862,913,943,1005,876,923,922,956
MGST1,14,25,35,10,22,17,108,104,113,111,93,100,33,19,16,14,10,20
MGST2,117,119,106,95,134,115,150,165,180,160,144,181,215,174,177,162,168,181
MGST3,416,429,371,462,521,494,540,402,541,651,609,627,649,611,541,627,640,678
MIA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIA-RAB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA3,528,483,526,768,903,856,683,601,801,1149,1116,1248,843,903,839,1549,1374,1561
MIAT,2,0,2,3,6,7,2,4,6,7,3,8,3,4,2,8,7,5
MIAT_exon1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIAT_exon5_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIAT_exon5_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIAT_exon5_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIATNB,17,14,11,21,20,21,23,25,22,26,32,33,28,12,19,30,35,27
MIB1,862,992,1021,1118,1087,1117,1056,1066,1132,1465,1265,1429,1229,1358,1338,1455,1364,1551
MIB2,111,97,74,138,147,139,124,128,174,179,138,151,159,179,148,170,226,229
MICA,585,608,549,565,587,578,661,580,709,678,604,668,898,926,846,753,765,843
MICAL1,171,167,120,287,310,297,193,170,211,340,316,295,232,283,224,369,351,394
MICAL2,138,143,135,89,108,85,164,146,189,118,103,108,189,193,159,75,86,101
MICAL3,383,367,404,347,400,391,598,482,575,552,584,507,545,572,578,464,515,543
MICALCL,13,12,9,12,15,12,12,8,7,6,10,10,14,16,15,20,20,18
MICALL1,322,277,242,349,417,354,425,395,410,568,514,620,421,444,401,486,571,528
MICALL2,389,349,270,412,470,377,374,380,443,402,394,375,465,461,479,467,513,523
MICB,166,131,142,56,63,54,317,277,333,167,170,191,255,278,237,116,118,113
MICC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICE,5,4,7,12,12,13,10,8,7,16,19,9,12,15,8,20,22,22
MICF,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
MICG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mico1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICU1,598,666,589,717,801,792,825,748,880,974,911,1078,918,951,895,1052,993,1064
MICU2,698,746,730,821,897,874,1186,1032,1258,1481,1356,1423,1272,1300,1289,1442,1322,1554
MICU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MID1,17,24,13,16,12,26,12,19,21,15,11,28,18,23,19,33,36,26
MID1IP1,406,417,357,319,361,411,468,463,472,461,446,545,578,660,546,468,508,550
MID1IP1-AS1,1,4,3,0,2,1,4,3,3,0,5,0,2,2,4,1,3,2
